5621;2024.08.02 13:15;4;18.1875;14.625;14.875;1285;202;0;
5622;2024.08.02 13:30;4;18.125;15.6875;16.3125;1287;202;0;
5623;2024.08.02 13:45;4;18.125;16.8125;18.125;1290;202;0;
5624;2024.08.02 14:00;4;18.125;18.125;20.125;1293;202;0;
5625;2024.08.02 14:15;4;18.125;19.75;22.625;1296;202;0;
5626;2024.08.02 14:30;4;18.1875;22.125;26.25;1302;202;0;
5627;2024.08.02 14:45;4;18.25;24.5;28.875;1308;202;0;
5628;2024.08.02 15:00;4;18.25;27;31.25;1314;202;0;
5629;2024.08.02 15:15;4;18.375;29.4375;33.25;1319;202;0;
5630;2024.08.02 15:30;4;18.5;31.375;34.5;1325;202;0;
5631;2024.08.02 15:45;4;18.625;33.5;36;1330;202;0;
5632;2024.08.02 16:00;4;18.75;35.5;37.125;1335;202;0;
5633;2024.08.02 16:15;4;18.875;37.375;38.125;1340;202;0;
5634;2024.08.02 16:30;4;19;39;38.6875;1343;202;0;
5635;2024.08.02 16:45;4;19.25;41.25;40.25;1349;202;0;
5636;2024.08.02 17:00;4;19.4375;42.875;40.875;1354;202;0;
5637;2024.08.02 17:15;4;19.625;44.375;41.75;1359;202;0;
5638;2024.08.02 17:30;4;19.875;46.1875;43;1364;202;0;
5639;2024.08.02 17:45;4;20.125;47.625;44.125;1368;202;0;
5640;2024.08.02 18:00;4;20.375;49.125;44.875;1372;202;0;
5641;2024.08.02 18:15;4;20.625;50.25;45.75;1375;202;0;
5642;2024.08.02 18:30;4;20.875;51.25;46.125;1330;202;0;
5643;2024.08.02 18:45;4;21.125;52.5;47.875;1333;202;0;
5644;2024.08.02 19:00;4;21.375;52.25;47.75;1332;202;0;
5645;2024.08.02 19:15;4;21.625;53.125;48.625;1334;202;0;
5646;2024.08.02 19:30;4;21.8125;53.8125;48.8125;1335;202;0;
5647;2024.08.02 19:45;4;22;54;49;1336;202;0;
5648;2024.08.02 20:00;4;22.25;53.875;49.375;1334;202;0;
5649;2024.08.02 20:15;4;22.5;55.375;49.625;1339;202;0;
5650;2024.08.02 20:30;4;22.625;55.125;48.625;1339;202;0;
5651;2024.08.02 20:45;4;22.875;55.125;48.25;1338;202;0;
5652;2024.08.02 21:00;4;23.0625;55;48.5;1337;202;0;
5653;2024.08.02 21:15;4;23.25;54.6875;48.125;1335;202;0;
5654;2024.08.02 21:30;4;23.375;53.875;47.75;1333;202;0;
5655;2024.08.02 21:45;4;23.5;53.25;47;1330;202;0;
5656;2024.08.02 22:00;4;23.625;52.375;46.3125;1328;202;0;
5657;2024.08.02 22:15;4;23.75;50.75;44.75;1323;202;0;
5658;2024.08.02 22:30;4;23.8125;47.875;43.125;1315;202;0;
5659;2024.08.02 22:45;4;23.875;46.25;41.625;1312;202;0;
5660;2024.08.02 23:00;4;23.875;43;39.875;1303;202;0;
5661;2024.08.02 23:15;4;23.875;38.5;37.625;1293;202;0;
5662;2024.08.02 23:30;4;23.75;36;36.875;1286;202;0;
5663;2024.08.02 23:45;4;23.75;34.875;36.5625;1282;202;0;
5664;2024.08.03 00:00;4;23.625;35;37.125;1281;202;0;
5665;2024.08.03 00:15;4;23.5;34;36.125;1280;202;0;
5666;2024.08.03 00:30;4;23.4375;33.375;35.75;1285;202;0;
5667;2024.08.03 00:45;4;23.375;32.8125;35.375;1275;202;0;
5668;2024.08.03 01:00;4;23.25;32.375;35.125;1274;202;0;
5669;2024.08.03 01:15;4;23.125;32;34.8125;1273;202;0;
5670;2024.08.03 01:30;4;23.0625;31.625;34.25;1271;202;0;
5671;2024.08.03 01:45;4;23;31.5;33.875;1270;202;0;
5672;2024.08.03 02:00;4;22.875;30.875;33.25;1268;202;0;
5673;2024.08.03 02:15;4;22.8125;29.75;31.625;1266;202;0;
5674;2024.08.03 02:30;4;22.75;28.25;29.875;1266;202;0;
5675;2024.08.03 02:45;4;22.625;27;28.5;1263;202;0;
5676;2024.08.03 03:00;4;22.5625;25.875;27.25;1260;202;0;
5677;2024.08.03 03:15;4;22.4375;24.5;25.375;1256;202;0;
5678;2024.08.03 03:30;4;22.3125;23.5625;24.5;1253;202;0;
5679;2024.08.03 03:45;4;22.25;22.875;23.75;1251;202;0;
5680;2024.08.03 04:00;4;22.125;22;21.75;1249;202;0;
5681;2024.08.03 04:15;4;22;20.875;19.875;1246;202;0;
5682;2024.08.03 04:30;4;21.875;20.125;19.125;1244;202;0;
5683;2024.08.03 04:45;4;21.75;19.4375;18.3125;1242;202;0;
5684;2024.08.03 05:00;4;21.625;19;18;1241;202;0;
5685;2024.08.03 05:15;4;21.5;19;18.75;1240;202;0;
5686;2024.08.03 05:30;4;21.4375;18.75;18.375;1240;202;0;
5687;2024.08.03 05:45;4;21.3125;18.375;17.875;1239;202;0;
5688;2024.08.03 06:00;4;21.25;17.9375;17.125;1237;202;0;
5689;2024.08.03 06:15;4;21.125;17.5;16.375;1236;202;0;
5690;2024.08.03 06:30;4;21;17;15.875;1235;202;0;
5691;2024.08.03 06:45;4;20.875;16;14.125;1232;202;0;
5692;2024.08.03 07:00;4;20.8125;15.125;13;1229;202;0;
5693;2024.08.03 07:15;4;20.6875;14.5625;12.375;1228;202;0;
5694;2024.08.03 07:30;4;20.5625;14.125;11.8125;1226;202;0;
5695;2024.08.03 07:45;4;20.5;13.75;11.4375;1225;202;0;
5696;2024.08.03 08:00;4;20.375;13.75;12.3125;1225;202;0;
5697;2024.08.03 08:15;4;20.25;14.75;14.375;1227;202;0;
5698;2024.08.03 08:30;4;20.125;14.6875;13.5;1227;202;0;
5699;2024.08.03 08:45;4;20.0625;14.5;13.25;1227;202;0;
5700;2024.08.03 09:00;4;20;14.4375;13.25;1227;202;0;
5701;2024.08.03 09:15;4;19.875;13.75;11.9375;1225;202;0;
5702;2024.08.03 09:30;4;19.75;13.375;11.375;1224;202;0;
5703;2024.08.03 09:45;4;19.75;13.375;11.75;1223;202;0;
5704;2024.08.03 10:00;4;19.625;12.75;10.75;1222;202;0;
5705;2024.08.03 10:15;4;19.5;12.3125;10;1221;202;0;
5706;2024.08.03 10:30;4;19.4375;12.125;9.875;1220;202;0;
5707;2024.08.03 10:45;4;19.375;12.25;10.5;1220;202;0;
5708;2024.08.03 11:00;4;19.25;12.5625;11.25;1221;202;0;
5709;2024.08.03 11:15;4;19.1875;12.875;11.875;1222;202;0;
5710;2024.08.03 11:30;4;19.125;12.4375;10.625;1221;202;0;
5711;2024.08.03 11:45;4;19.0625;12.625;11.5;1222;202;0;
5712;2024.08.03 12:00;4;19;13;12.125;1222;202;0;
5713;2024.08.03 12:15;4;18.9375;13.125;12;1222;202;0;
5714;2024.08.03 12:30;4;18.875;13.25;12.125;1223;202;0;
5715;2024.08.03 12:45;4;18.8125;13.75;12.875;1225;202;0;
5716;2024.08.03 13:00;4;18.75;14.625;14.375;1225;202;0;
5717;2024.08.03 13:15;4;18.75;15.625;15.75;1228;202;0;
5718;2024.08.03 13:30;4;18.6875;16.875;17.375;1230;202;0;
5719;2024.08.03 13:45;4;18.625;17.5;18;1231;202;0;
5720;2024.08.03 14:00;4;18.625;18;18.875;1232;202;0;
5721;2024.08.03 14:15;4;18.625;19.5625;21.5;1235;202;0;
5722;2024.08.03 14:30;4;18.625;21.75;24.375;1240;202;0;
5723;2024.08.03 14:45;4;18.6875;23.875;26.125;1245;202;0;
5724;2024.08.03 15:00;4;18.75;25.75;27.125;1250;202;0;
5725;2024.08.03 15:15;4;18.8125;26.25;27.125;1252;202;0;
5726;2024.08.03 15:30;4;18.875;28.25;29.4375;1258;202;0;
5727;2024.08.03 15:45;4;19;30.625;31.3125;1262;202;0;
5728;2024.08.03 16:00;4;19.125;30.8125;30.5;1264;202;0;
5729;2024.08.03 16:15;4;19.1875;31.625;30.875;1265;202;0;
5730;2024.08.03 16:30;4;19.3125;32.5;31.5;1267;202;0;
5731;2024.08.03 16:45;4;19.4375;35.375;33.8125;1273;202;0;
5732;2024.08.03 17:00;4;19.5625;36.6875;34.375;1277;202;0;
5733;2024.08.03 17:15;4;19.75;37.875;34.875;1281;202;0;
5734;2024.08.03 17:30;4;19.875;39.375;35.625;1285;202;0;
5735;2024.08.03 17:45;4;20.0625;41.625;37;1291;202;0;
5736;2024.08.03 18:00;4;20.25;43.375;37.875;1296;202;0;
5737;2024.08.03 18:15;4;20.5;44.875;39.125;1301;202;0;
5738;2024.08.03 18:30;4;20.6875;45.75;39.5625;1304;202;0;
5739;2024.08.03 18:45;4;20.875;46.625;40.5;1306;202;0;
5740;2024.08.03 19:00;4;21.125;47;41;1307;202;0;
5741;2024.08.03 19:15;4;21.25;47;41.0625;1307;202;0;
5742;2024.08.03 19:30;4;21.4375;47.125;41.875;1307;202;0;
5743;2024.08.03 19:45;4;21.625;47.375;42;1307;202;0;
5744;2024.08.03 20:00;4;21.75;47.375;42.5;1307;202;0;
5745;2024.08.03 20:15;4;21.9375;46.3125;41.75;1304;202;0;
5746;2024.08.03 20:30;4;22.0625;46.4375;42.0625;1304;202;0;
5747;2024.08.03 20:45;4;22.1875;45.5;41.375;1302;202;0;
5748;2024.08.03 21:00;4;22.3125;44;40.0625;1298;202;0;
5749;2024.08.03 21:15;4;22.375;42.125;38.875;1292;202;0;
5750;2024.08.03 21:30;4;22.5;41.875;39.125;1295;202;0;
5751;2024.08.03 21:45;4;22.5;41.625;39.25;1289;202;0;
5752;2024.08.03 22:00;4;22.5625;39.75;37.625;1285;202;0;
5753;2024.08.03 22:15;4;22.625;38.625;36.875;1282;202;0;
5754;2024.08.03 22:30;4;22.625;36.6875;36;1276;202;0;
5755;2024.08.03 22:45;4;22.625;36.0625;35.75;1274;202;0;
5756;2024.08.03 23:00;4;22.5625;36;36.125;1273;202;0;
5757;2024.08.03 23:15;4;22.5;35.125;35.4375;1271;202;0;
5758;2024.08.03 23:30;4;22.5;33.9375;34.625;1269;202;0;
5759;2024.08.03 23:45;4;22.5;33.125;34.375;1266;202;0;
5760;2024.08.04 00:00;4;22.4375;32.75;34.3125;1264;202;0;
5761;2024.08.04 00:15;4;22.375;32.3125;34;1264;202;0;
5762;2024.08.04 00:30;4;22.375;31.875;33.5;1262;202;0;
5763;2024.08.04 00:45;4;22.25;31.25;32.875;1260;202;0;
5764;2024.08.04 01:00;4;22.25;30.875;32.5625;1258;202;0;
5765;2024.08.04 01:15;4;22.125;30.75;32.4375;1258;202;0;
5766;2024.08.04 01:30;4;22.125;30.125;31.75;1256;202;0;
5767;2024.08.04 01:45;4;22.0625;29.25;30.875;1253;202;0;
5768;2024.08.04 02:00;4;22;28.375;30;1251;202;0;
5769;2024.08.04 02:15;4;21.9375;28;29.5;1249;202;0;
5770;2024.08.04 02:30;4;21.875;27;28.375;1248;202;0;
5771;2024.08.04 02:45;4;21.875;25.625;25.875;1244;202;0;
5772;2024.08.04 03:00;4;21.75;24.3125;24.0625;1241;202;0;
5773;2024.08.04 03:15;4;21.625;22.75;21.875;1237;202;0;
5774;2024.08.04 03:30;4;21.625;21.75;20.6875;1234;202;0;
5775;2024.08.04 03:45;4;21.5;21.5;20.875;1233;202;0;
5776;2024.08.04 04:00;4;21.375;21.375;20.875;1232;202;0;
5777;2024.08.04 04:15;4;21.3125;20.625;20.25;1230;202;0;
5778;2024.08.04 04:30;4;21.25;20;19.375;1228;202;0;
5779;2024.08.04 04:45;4;21.125;19.375;18.5;1227;202;0;
5780;2024.08.04 05:00;4;21;19;18.125;1226;202;0;
5781;2024.08.04 05:15;4;21;19.375;18.75;1226;202;0;
5782;2024.08.04 05:30;4;20.875;20;20;1227;202;0;
5783;2024.08.04 05:45;4;20.75;20.625;20.75;1229;202;0;
5784;2024.08.04 06:00;4;20.75;20.8125;20.5625;1233;202;0;
5785;2024.08.04 06:15;4;20.6875;21.1875;21.875;1230;202;0;
5786;2024.08.04 06:30;4;20.625;18.625;18.375;1324;202;0;
5787;2024.08.04 06:45;4;20.625;18.25;17.5;1346;202;0;
5788;2024.08.04 07:00;4;20.5;17.875;17.375;1325;202;0;
5789;2024.08.04 07:15;4;20.5;17.375;17.5;1297;202;0;
5790;2024.08.04 07:30;4;20.4375;17.25;18.0625;1282;202;0;
5791;2024.08.04 07:45;4;20.375;17.625;17.75;1279;202;0;
5792;2024.08.04 08:00;4;20.3125;17.75;18.0625;1275;202;0;
5793;2024.08.04 08:15;4;20.25;17.9375;18.25;1269;202;0;
5794;2024.08.04 08:30;4;20.25;17.875;18.4375;1266;202;0;
5795;2024.08.04 08:45;4;20.1875;17.75;18.75;1258;202;0;
5796;2024.08.04 09:00;4;20.125;17.8125;18.125;1252;202;0;
5797;2024.08.04 09:15;4;20.125;17.75;17.5;1250;202;0;
5798;2024.08.04 09:30;4;20.0625;17.75;17.375;1248;202;0;
5799;2024.08.04 09:45;4;20;17.75;17.875;1247;202;0;
5800;2024.08.04 10:00;4;20;17.5625;18.875;1245;202;0;
5801;2024.08.04 10:15;4;19.9375;17.3125;18.375;1244;202;0;
5802;2024.08.04 10:30;4;19.875;17.1875;18.5625;1244;202;0;
5803;2024.08.04 10:45;4;19.875;17.5625;19.4375;1243;202;0;
5804;2024.08.04 11:00;4;19.8125;17.75;19.625;1243;202;0;
5805;2024.08.04 11:15;4;19.75;17.75;19.5;1243;202;0;
5806;2024.08.04 11:30;4;19.75;17.75;19.125;1243;202;0;
5807;2024.08.04 11:45;4;19.6875;17.5;18.4375;1242;202;0;
5808;2024.08.04 12:00;4;19.625;17.375;18.125;1241;202;0;
5809;2024.08.04 12:15;4;19.625;17.4375;18.125;1241;202;0;
5810;2024.08.04 12:30;4;19.5625;17.6875;17.9375;1243;202;0;
5811;2024.08.04 12:45;4;19.5;18.0625;18.0625;1242;202;0;
5812;2024.08.04 13:00;4;19.5;18.5625;18.5625;1244;202;0;
5813;2024.08.04 13:15;4;19.5;18.875;19;1243;202;0;
5814;2024.08.04 13:30;4;19.5;19.125;19.5625;1244;202;0;
5815;2024.08.04 13:45;4;19.5;19.1875;19.75;1243;202;0;
5816;2024.08.04 14:00;4;19.4375;19.3125;19.875;1243;202;0;
5817;2024.08.04 14:15;4;19.4375;19.75;20.375;1244;202;0;
5818;2024.08.04 14:30;4;19.4375;20.5;21.25;1246;202;0;
5819;2024.08.04 14:45;4;19.375;21.375;22.625;1247;202;0;
5820;2024.08.04 15:00;4;19.5;22.625;24.4375;1250;202;0;
5821;2024.08.04 15:15;4;19.5;23.375;24.8125;1253;202;0;
5822;2024.08.04 15:30;4;19.5;24.8125;27.1875;1254;202;0;
5823;2024.08.04 15:45;4;19.5625;26.625;28.875;1258;202;0;
5824;2024.08.04 16:00;4;19.625;28.3125;30.1875;1262;202;0;
5825;2024.08.04 16:15;4;19.75;30;31.25;1266;202;0;
5826;2024.08.04 16:30;4;19.8125;30.5625;30.625;1268;202;0;
5827;2024.08.04 16:45;4;19.875;30.8125;30.5;1269;202;0;
5828;2024.08.04 17:00;4;20;31;30.5625;1269;202;0;
5829;2024.08.04 17:15;4;20.125;31;30.125;1270;202;0;
5830;2024.08.04 17:30;4;20.125;28.125;27.1875;1263;202;0;
5831;2024.08.04 17:45;4;20.25;27.125;26.5625;1260;202;0;
5832;2024.08.04 18:00;4;20.25;27.375;27;1261;202;0;
5833;2024.08.04 18:15;4;20.25;27;26.625;1259;202;0;
5834;2024.08.04 18:30;4;20.25;31.375;30.75;1270;202;0;
5835;2024.08.04 18:45;4;20.3125;35.25;32.75;1280;202;0;
5836;2024.08.04 19:00;4;20.375;37.75;34.1875;1286;202;0;
5837;2024.08.04 19:15;4;20.5;39.625;35.375;1290;202;0;
5838;2024.08.04 19:30;4;20.6875;38.0625;34.4375;1286;202;0;
5839;2024.08.04 19:45;4;20.8125;40.25;36.6875;1291;202;0;
5840;2024.08.04 20:00;4;21;40.125;36;1291;202;0;
5841;2024.08.04 20:15;4;21.125;40;36.125;1291;202;0;
5842;2024.08.04 20:30;4;21.25;35.625;32.4375;1282;202;0;
5843;2024.08.04 20:45;4;21.3125;33.75;31.5;1276;202;0;
5844;2024.08.04 21:00;4;21.375;31.25;29.5625;1268;202;0;
5845;2024.08.04 21:15;4;21.375;31.25;30.125;1267;202;0;
5846;2024.08.04 21:30;4;21.375;32.125;30.875;1269;202;0;
5847;2024.08.04 21:45;4;21.375;33.5;32;1272;202;0;
5848;2024.08.04 22:00;4;21.375;33.4375;31.75;1273;202;0;
5849;2024.08.04 22:15;4;21.375;32.9375;31.25;1271;202;0;
5850;2024.08.04 22:30;4;21.4375;31.25;29.6875;1267;202;0;
5851;2024.08.04 22:45;4;21.4375;30.5;29.125;1265;202;0;
5852;2024.08.04 23:00;4;21.4375;29.125;27.875;1261;202;0;
5853;2024.08.04 23:15;4;21.4375;28.375;27.375;1259;202;0;
5854;2024.08.04 23:30;4;21.375;27.625;26.875;1257;202;0;
5855;2024.08.04 23:45;4;21.375;27.125;26.5625;1258;202;0;
5856;2024.08.05 00:00;4;21.375;26.75;26.25;1255;202;0;
5857;2024.08.05 00:15;4;21.375;26.9375;26.5;1255;202;0;
5858;2024.08.05 00:30;4;21.25;26.5;25.875;1255;202;0;
5859;2024.08.05 00:45;4;21.25;25.75;25.3125;1253;202;0;
5860;2024.08.05 01:00;4;21.25;25.375;25;1251;202;0;
5861;2024.08.05 01:15;4;21.125;24.75;24.375;1249;202;0;
5862;2024.08.05 01:30;4;21.125;24.25;23.9375;1247;202;0;
5863;2024.08.05 01:45;4;21.125;23.4375;23.25;1246;202;0;
5864;2024.08.05 02:00;4;21;22.875;22.875;1244;202;0;
5865;2024.08.05 02:15;4;21;22.4375;22.375;1243;202;0;
5866;2024.08.05 02:30;4;20.875;22;21.875;1242;202;0;
5867;2024.08.05 02:45;4;20.875;21.5;21.375;1241;202;0;
5868;2024.08.05 03:00;4;20.75;20.875;20.625;1240;202;0;
5869;2024.08.05 03:15;4;20.75;20.375;20.125;1237;202;0;
5870;2024.08.05 03:30;4;20.6875;20.25;20;1237;202;0;
5871;2024.08.05 03:45;4;20.625;20;19.5;1236;202;0;
5872;2024.08.05 04:00;4;20.5;19.75;19;1234;202;0;
5873;2024.08.05 04:15;4;20.5;19.5;18.8125;1233;202;0;
5874;2024.08.05 04:30;4;20.4375;19.375;18.75;1233;202;0;
5875;2024.08.05 04:45;4;20.375;19.375;18.875;1233;202;0;
5876;2024.08.05 05:00;4;20.3125;19.25;18.6875;1233;202;0;
5877;2024.08.05 05:15;4;20.25;19.125;18.4375;1232;202;0;
5878;2024.08.05 05:30;4;20.25;19.125;18.5;1232;202;0;
5879;2024.08.05 05:45;4;20.125;18.875;18.0625;1231;202;0;
5880;2024.08.05 06:00;4;20.125;18.875;18.3125;1232;202;0;
5881;2024.08.05 06:15;4;20.0625;18.9375;18.5;1232;202;0;
5882;2024.08.05 06:30;4;20;18.9375;18.5;1232;202;0;
5883;2024.08.05 06:45;4;20;18.875;18.375;1232;202;0;
5884;2024.08.05 07:00;4;19.875;18.875;18.5625;1232;202;0;
5885;2024.08.05 07:15;4;19.875;18.875;18.375;1231;202;0;
5886;2024.08.05 07:30;4;19.875;18.75;18.125;1230;202;0;
5887;2024.08.05 07:45;4;19.75;18.625;18;1230;202;0;
5888;2024.08.05 08:00;4;19.75;18.5625;17.9375;1230;202;0;
5889;2024.08.05 08:15;4;19.75;18.5;18;1229;202;0;
5890;2024.08.05 08:30;4;19.6875;18.375;17.6875;1229;202;0;
5891;2024.08.05 08:45;4;19.625;18.25;17.5;1229;202;0;
5892;2024.08.05 09:00;4;19.625;18.25;17.625;1229;202;0;
5893;2024.08.05 09:15;4;19.5625;18.25;17.625;1229;202;0;
5894;2024.08.05 09:30;4;19.5;18.125;17.5;1229;202;0;
5895;2024.08.05 09:45;4;19.5;18.0625;17.375;1228;202;0;
5896;2024.08.05 10:00;4;19.5;18;17.375;1227;202;0;
5897;2024.08.05 10:15;4;19.4375;17.625;17;1227;202;0;
5898;2024.08.05 10:30;4;19.375;17.5;16.875;1226;202;0;
5899;2024.08.05 10:45;4;19.375;17.4375;16.75;1226;202;0;
5900;2024.08.05 11:00;4;19.3125;17.3125;16.5;1225;202;0;
5901;2024.08.05 11:15;4;19.25;17.25;16.5;1226;202;0;
5902;2024.08.05 11:30;4;19.25;17.25;16.4375;1225;202;0;
5903;2024.08.05 11:45;4;19.25;17.25;16.4375;1226;202;0;
5904;2024.08.05 12:00;4;19.1875;17.25;16.4375;1225;202;0;
5905;2024.08.05 12:15;4;19.125;17.25;16.375;1225;202;0;
5906;2024.08.05 12:30;4;19.125;17.25;16.625;1226;202;0;
5907;2024.08.05 12:45;4;19.0625;17.375;16.625;1225;202;0;
5908;2024.08.05 13:00;4;19;17.4375;16.75;1225;202;0;
5909;2024.08.05 13:15;4;19;17.5625;16.75;1226;202;0;
5910;2024.08.05 13:30;4;19;17.8125;17;1226;202;0;
5911;2024.08.05 13:45;4;19;18.125;17.5;1227;202;0;
5912;2024.08.05 14:00;4;18.9375;18.5;17.875;1228;202;0;
5913;2024.08.05 14:15;4;18.9375;18.9375;18.5;1228;202;0;
5914;2024.08.05 14:30;4;18.9375;19.25;18.875;1229;202;0;
5915;2024.08.05 14:45;4;18.875;19.5;18.875;1230;202;0;
5916;2024.08.05 15:00;4;18.875;19.625;19;1230;202;0;
5917;2024.08.05 15:15;4;18.9375;20;19.25;1232;202;0;
5918;2024.08.05 15:30;4;18.9375;20.625;19.875;1235;202;0;
5919;2024.08.05 15:45;4;18.9375;22.5;21.75;1239;202;0;
5920;2024.08.05 16:00;4;19;23.375;22.625;1241;202;0;
5921;2024.08.05 16:15;4;19;24.125;23.375;1243;202;0;
5922;2024.08.05 16:30;4;19.0625;24.6875;23.875;1245;202;0;
5923;2024.08.05 16:45;4;19.125;24;22.625;1243;202;0;
5924;2024.08.05 17:00;4;19.125;23;21.5;1240;202;0;
5925;2024.08.05 17:15;4;19.125;22.9375;21.6875;1239;202;0;
5926;2024.08.05 17:30;4;19.1875;24.125;22.75;1244;202;0;
5927;2024.08.05 17:45;4;19.25;25.25;23.8125;1246;202;0;
5928;2024.08.05 18:00;4;19.25;28.0625;26.5;1251;202;0;
5929;2024.08.05 18:15;4;19.375;35;31.375;1270;202;0;
5930;2024.08.05 18:30;4;19.5;33.25;29.5;1267;202;0;
5931;2024.08.05 18:45;4;19.625;33.75;30;1270;202;0;
5932;2024.08.05 19:00;4;19.75;36.4375;32;1274;202;0;
5933;2024.08.05 19:15;4;19.9375;37.625;32.25;1278;202;0;
5934;2024.08.05 19:30;4;20.125;38.5;33.375;1280;202;0;
5935;2024.08.05 19:45;4;20.25;38.3125;33.0625;1280;202;0;
5936;2024.08.05 20:00;4;20.4375;42;36.75;1288;202;0;
5937;2024.08.05 20:15;4;20.625;43.875;37.125;1294;202;0;
5938;2024.08.05 20:30;4;20.8125;45.125;37.875;1297;202;0;
5939;2024.08.05 20:45;4;21;45.9375;39.0625;1299;202;0;
5940;2024.08.05 21:00;4;21.25;42;35.75;1290;202;0;
5941;2024.08.05 21:15;4;21.375;38.5;33.0625;1281;202;0;
5942;2024.08.05 21:30;4;21.5;40.125;35.625;1281;202;0;
5943;2024.08.05 21:45;4;21.5625;43.25;38.625;1288;202;0;
5944;2024.08.05 22:00;4;21.6875;42.6875;37.5;1289;202;0;
5945;2024.08.05 22:15;4;21.8125;43.625;39.25;1290;202;0;
5946;2024.08.05 22:30;4;21.9375;40.25;36.5;1284;202;0;
5947;2024.08.05 22:45;4;22;38.1875;34.375;1278;202;0;
5948;2024.08.05 23:00;4;22.125;37.25;35;1275;202;0;
5949;2024.08.05 23:15;4;22.125;35.125;33.125;1271;202;0;
5950;2024.08.05 23:30;4;22.125;30.5625;28.875;1260;202;0;
5951;2024.08.05 23:45;4;22.125;28.1875;27;1253;202;0;
5952;2024.08.06 00:00;4;22.0625;27.1875;26.75;1251;202;0;
5953;2024.08.06 00:15;4;22;26.625;26.5;1249;202;0;
5954;2024.08.06 00:30;4;21.9375;26.125;26.125;1247;202;0;
5955;2024.08.06 00:45;4;21.875;26.25;26.375;1247;202;0;
5956;2024.08.06 01:00;4;21.8125;26.125;26.25;1247;202;0;
5957;2024.08.06 01:15;4;21.75;25.6875;25.875;1246;202;0;
5958;2024.08.06 01:30;4;21.6875;24.9375;25.5;1244;202;0;
5959;2024.08.06 01:45;4;21.625;24.3125;24.875;1242;202;0;
5960;2024.08.06 02:00;4;21.5;23.875;24.625;1240;202;0;
5961;2024.08.06 02:15;4;21.5;23.3125;23.875;1239;202;0;
5962;2024.08.06 02:30;4;21.375;22.75;23.25;1238;202;0;
5963;2024.08.06 02:45;4;21.3125;22.1875;22.75;1236;202;0;
5964;2024.08.06 03:00;4;21.25;21.75;22.1875;1234;202;0;
5965;2024.08.06 03:15;4;21.1875;21.375;21.875;1233;202;0;
5966;2024.08.06 03:30;4;21.125;21.125;21.625;1233;202;0;
5967;2024.08.06 03:45;4;21;20.8125;21.375;1231;202;0;
5968;2024.08.06 04:00;4;21;20.625;21.125;1231;202;0;
5969;2024.08.06 04:15;4;20.875;20.375;20.9375;1229;202;0;
5970;2024.08.06 04:30;4;20.8125;20.25;20.875;1229;202;0;
5971;2024.08.06 04:45;4;20.75;20;20.5;1228;202;0;
5972;2024.08.06 05:00;4;20.6875;19.5625;19.875;1227;202;0;
5973;2024.08.06 05:15;4;20.625;19.125;19.25;1226;202;0;
5974;2024.08.06 05:30;4;20.5;19.125;19.3125;1226;202;0;
5975;2024.08.06 05:45;4;20.5;18.875;19;1225;202;0;
5976;2024.08.06 06:00;4;20.375;18.75;18.8125;1225;202;0;
5977;2024.08.06 06:15;4;20.375;18.8125;18.875;1225;202;0;
5978;2024.08.06 06:30;4;20.25;18.75;18.75;1224;202;0;
5979;2024.08.06 06:45;4;20.25;18.5;18.25;1224;202;0;
5980;2024.08.06 07:00;4;20.125;18.375;18.125;1223;202;0;
5981;2024.08.06 07:15;4;20.125;18.25;18;1222;202;0;
5982;2024.08.06 07:30;4;20;18;17.5;1222;202;0;
5983;2024.08.06 07:45;4;20;17.6875;16.875;1221;202;0;
5984;2024.08.06 08:00;4;19.9375;17.625;16.875;1220;202;0;
5985;2024.08.06 08:15;4;19.875;17.5;16.6875;1220;202;0;
5986;2024.08.06 08:30;4;19.8125;17.4375;16.75;1220;202;0;
5987;2024.08.06 08:45;4;19.75;17.4375;16.6875;1220;202;0;
5988;2024.08.06 09:00;4;19.75;17.125;16.125;1219;202;0;
5989;2024.08.06 09:15;4;19.625;16.625;15.5;1217;202;0;
5990;2024.08.06 09:30;4;19.625;16.375;15.5;1217;202;0;
5991;2024.08.06 09:45;4;19.5625;16.5;15.75;1217;202;0;
5992;2024.08.06 10:00;4;19.5;16.625;16;1217;202;0;
5993;2024.08.06 10:15;4;19.4375;16.875;16.25;1217;202;0;
5994;2024.08.06 10:30;4;19.375;16.75;15.8125;1217;202;0;
5995;2024.08.06 10:45;4;19.375;16.8125;16.25;1217;202;0;
5996;2024.08.06 11:00;4;19.3125;16.75;16.125;1217;202;0;
5997;2024.08.06 11:15;4;19.25;17;16.75;1217;202;0;
5998;2024.08.06 11:30;4;19.25;16.875;16.4375;1217;202;0;
5999;2024.08.06 11:45;4;19.1875;16.375;15.5;1216;202;0;
6000;2024.08.06 12:00;4;19.125;15.625;14.375;1213;202;0;
6001;2024.08.06 12:15;4;19.125;15.5;14;1213;202;0;
6002;2024.08.06 12:30;4;19.0625;15.375;14;1212;202;0;
6003;2024.08.06 12:45;4;19;15.5;14.3125;1213;202;0;
6004;2024.08.06 13:00;4;19;16.0625;15.125;1214;202;0;
6005;2024.08.06 13:15;4;18.9375;16.875;16.5;1215;202;0;
6006;2024.08.06 13:30;4;18.875;17;16.625;1215;202;0;
6007;2024.08.06 13:45;4;18.875;17.875;19.125;1217;202;0;
